Country,Year,Arms Deliveries (USD)
Zimbabwe,2022,169431
Zambia,2022,324150
Vietnam,2022,18456677
Venezuela,2022,3506604
Vanuatu,2022,47536
Uzbekistan,2022,857155
Uruguay,2022,2595410
United Nations,2022,0
United Kingdom,2022,1017045489
United Arab Emirates,2022,546091288
Ukraine,2022,246449747
Uganda,2022,832517
Turks and Caicos Islands,2022,171919
Turks and Caicos,2022,0
Turkmenistan,2022,3491555
Turkey,2022,268489254
Tunisia,2022,45533124
Trinidad And Tobago,2022,9297781
Tonga,2022,38748
Timor-Leste,2022,21448
Thailand,2022,323141539
Tanzania,2022,217142
Tajikistan,2022,76172
Taiwan,2022,750064741
Switzerland,2022,105860699
Sweden,2022,362454390
Suriname,2022,1881894
St. Vincent and the Grenadines,2022,147602
St. Maarten,2022,0
St. Lucia,2022,236183
St. Kitts and Nevis,2022,43620
St. Helena,2022,1287729
Sri Lanka,2022,1068504
Spain,2022,357020346
South Sudan,2022,135846
South Korea,2022,1217048623
South Africa,2022,37382393
Somalia,2022,4792338
Solomon Islands,2022,49807
Slovenia,2022,62238444
Slovakia,2022,5735968
Sint Maarten,2022,200433
Singapore,2022,695895211
Seychelles,2022,44753
Serbia,2022,3029647
Senegal,2022,1936206
Saudi Arabia,2022,1389944479
Samoa,2022,97891
Rwanda,2022,831715
Russia,2022,54307489
Romania,2022,276301998
Reunion,2022,82650
Qatar,2022,532162169
Portugal,2022,79654680
Poland,2022,411052422
Philippines,2022,40930249
Peru,2022,55831368
Paraguay,2022,1042550
Papua New Guinea,2022,298928
Panama,2022,13790705
Palau,2022,52200
Pakistan,2022,148159289
Oman,2022,38776488
Norway,2022,259009127
North Macedonia,2022,0
North Atlantic Treaty Organization,2022,0
Nigeria,2022,43785291
Niger,2022,9446526
Nicaragua,2022,287968
New Zealand,2022,225121586
New Caledonia,2022,1317927
Netherlands,2022,451457101
Nepal,2022,5060255
NATO,2022,0
Namibia,2022,2318746
Multinational Force and Observers,2022,0
Mozambique,2022,1287576
Morocco,2022,87066833
Montserrat,2022,5348
Montenegro,2022,4099300
Mongolia,2022,377692
Monaco,2022,18780
Moldova,2022,979312
Micronesia,2022,4420
Mexico,2022,1027161676
Mauritius,2022,0
Mauritania,2022,542020
Martinique,2022,5002
Marshall Islands,2022,1086497
Malta,2022,727283
Mali,2022,3460653
Maldives,2022,232150
Malaysia,2022,133397489
Malawi,2022,53595
Macedonia,2022,8321003
Macau,2022,12465
Luxembourg,2022,219999181
Lithuania,2022,19158999
Liechtenstein,2022,278266
Libya,2022,977401
Liberia,2022,10500
Lebanon,2022,61885000
Latvia,2022,4665169
Kyrgyzstan,2022,5331731
Kuwait,2022,350993154
Kosovo,2022,3372954
Kenya,2022,13318320
Kazakhstan,2022,7180846
Jordan,2022,72155503
Japan,2022,1592174606
Jamaica,2022,17980144
Italy,2022,1040004467
Israel,2022,931082438
Isle Of Man,2022,0
Ireland,2022,35270676
Iraq,2022,36942341
Iran,2022,5404
Indonesia,2022,113069534
India,2022,564624478
Iceland,2022,549872
Hungary,2022,212248506
Hong Kong,2022,74013094
Honduras,2022,4245319
Haiti,2022,3367629
Guyana,2022,2099214
Guatemala,2022,15462881
Guadeloupe,2022,273155
Grenada,2022,47038
Greenland,2022,536821
Greece,2022,61077201
Ghana,2022,12545362
Germany,2022,595884798
Georgia,2022,7053753
GCC HAT,2022,0
Gabon,2022,3162656
French Polynesia,2022,220076
French Guiana,2022,0
France,2022,397861046
Finland,2022,49077641
Fiji,2022,2317934
Faroe Islands,2022,9788
European Union,2022,0
European Space Agency,2022,0
European Organization For The Safety Of Air Navigation,2022,0
European Maritime Safety Agency,2022,0
Ethiopia,2022,947175
Eswatini,2022,38073848
Estonia,2022,11828232
Equatorial Guinea,2022,120959
El Salvador,2022,23357930
Egypt,2022,193449743
Ecuador,2022,9906046
Dominican Republic,2022,46070045
Dominica,2022,90749
Djibouti,2022,6604377
Denmark,2022,88244717
Czech Republic,2022,95411376
Cyprus,2022,277322
Curacao,2022,1913870
Croatia,2022,2519826
Cote d'Ivoire,2022,3780229
Costa Rica,2022,6220670
Cook Islands,2022,4526
Congo (Kinshasa),2022,353332
Congo (Brazzaville),2022,1131742
Comoros,2022,85273
Colombia,2022,113971355
China,2022,246640042
Chile,2022,210605646
Chad,2022,437444
Cayman Islands,2022,455004
Canada,2022,1379451892
Cameroon,2022,1016690
Cambodia,2022,549434
Cabo Verde,2022,488103
Burma,2022,3766742
Burkina Faso,2022,14400
Bulgaria,2022,3602652
Brunei,2022,9198472
British Virgin Islands,2022,27762
Brazil,2022,227067441
Botswana,2022,2143375
Bosnia And Herzegovina,2022,3026462
Bolivia,2022,7212504
Bhutan,2022,4390
Bermuda,2022,733470
Benin,2022,192217
Belize,2022,998462
Belgium,2022,212616147
Barbados,2022,791866
Bangladesh,2022,19846460
Bahrain,2022,67237372
Bahamas,2022,1099603
Azerbaijan,2022,2667684
Austria,2022,24947109
Australia,2022,979788344
Aruba,2022,291373
Armenia,2022,338740
Argentina,2022,106566993
Antigua and Barbuda,2022,144213
Anguilla,2022,22495
Angola,2022,12437114
Andorra,2022,27086
Algeria,2022,270668666
Albania,2022,3367656
Zimbabwe,2021,114763
Zambia,2021,172897
Yemen,2021,1029062
